file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,105,16,Mina,あなたなら……だいじょうぶ、ね,당신이라면……괜찮을 거야,당신이라면……괜찮을 거야
dom3Nakoruru_X04.mes,Script/dom3Nakoruru_X04.mes,106,37,주인공,(あやかしか…….<6E5C>まぁ、あのユガより強いってことは<6E5C>ないだろうな……),"(요괴라……<6E5C>뭐, 그 유가보다 강하진<6E5C>않겠지……)","(요괴라……<6E5C>뭐, 그 유가보다 강하진<6E5C>않겠지……)"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,0,7,Nakoruru,ミナさんが?,미나씨가요?,미나씨가요?
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,1,23,주인공,ああ、この山からあやかしの気配を<6E5C>感じるって,"그래, 이 산서 요괴 기운이<6E5C>느껴진다더군","그래, 이 산서 요괴 기운이<6E5C>느껴진다더군"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,2,25,UNKNOWN_7e,そういえば……あたし昨日の夜、<6E5C>変な声を閉いたよ,그러고 보니…… 어젯밤에<6E5C>이상한 소리 들었어,그러고 보니…… 어젯밤에<6E5C>이상한 소리 들었어
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,3,5,Nakoruru,変な声?,이상해?,이상해?
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,4,25,UNKNOWN_7e,うん.なんか、<6E5C>『おなかが空いた~』って言ってた,"응. 뭔가,<6E5C>『배고파~』라고 그랬어","응. 뭔가,<6E5C>『배고파~』라고 그랬어"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,5,26,주인공,腹を減らしたあやかし?<6E5C>それはなかなか厄介だな……,배고픈 요괴?<6E5C>그거 참 성가시겠는데……,배고픈 요괴?<6E5C>그거 참 성가시겠는데……
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,6,27,Nakoruru,そうですね……このまま放っておく<6E5C>わけにはいきません,그렇군요…… 이대로 내버려 둘<6E5C>수는 없겠어요,그렇군요…… 이대로 내버려 둘<6E5C>수는 없겠어요
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,7,16,UNKNOWN_7e,よーし!みんなでおしおきだぁ!,좋아! 다같이 혼내주자!,좋아! 다같이 혼내주자!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,8,29,주인공,うん、ミナに約束したし、<6E5C>あやかしの正体を突き止めよう!,"그래, 미나랑 약속했으니까<6E5C>요괴의 정체를 밝혀내자!","그래, 미나랑 약속했으니까<6E5C>요괴의 정체를 밝혀내자!"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,9,38,주인공,ふぅ……そろそろ昼飯時だな.<6E5C>それらしい気配もないし、<6E5C>少し休憩するか……,"후우…… 슬슬 점심때군.<6E5C>그런 기척도 없고,<6E5C>좀 쉬어볼까……","후우…… 슬슬 점심때군.<6E5C>그런 기척도 없고,<6E5C>좀 쉬어볼까……"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,10,6,UNKNOWN_1e,キャー!!,꺄악!!,꺄악!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,11,21,주인공,今のは……リムルルの悲鳴!?<6E5C>あっちか!,방금…… 리무루루 비명!?<6E5C>저쪽인가!,방금…… 리무루루 비명!?<6E5C>저쪽인가!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,12,4,[효과음/내레이션],ダダッ,다다닷,다다닷
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,13,18,주인공,あ、ナコルル!<6E5C>君も閉いたのか!?,"아, 나코루루!<6E5C>너도 들었어!?","아, 나코루루!<6E5C>너도 들었어!?"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,14,15,Nakoruru,はい!確かにリムルルの声が!,네! 리무루루 목소리야!,네! 리무루루 목소리야!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,15,5,UNKNOWN_79,ピーッ!,삐익!,삐익!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,16,15,주인공,ママハハの声……あそこか!!,마마하하 소리……저긴가!!,마마하하 소리……저긴가!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,17,7,Nakoruru,リムルル!!,리무루루!!,리무루루!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,18,15,UNKNOWN_7e,うぅ……姉様……<이름:3232>兄様……,으윽…언니…<이름:3232>오라버니…,으윽…언니…<이름:3232>오라버니…
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,19,16,UNKNOWN_be,うま、うま……いだだぎまぁず!,"냠냠…자, 잘먹겠스므니다!","냠냠…자, 잘먹겠스므니다!"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,20,15,UNKNOWN_7e,うわぁぁぁん!たすけてぇぇ!,으아아앙! 살려줘어어!,으아아앙! 살려줘어어!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,21,6,주인공,このぉっ!,이자식이!,이자식이!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,22,6,[효과음/내레이션],キィィン!,챙그랑!,챙그랑!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,23,10,주인공,う……!なんて力だ,윽…! 무슨 힘이,윽…! 무슨 힘이
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,24,29,Nakoruru,リムルル!<6E5C><이름:3232>さんが食い止めて<6E5C>くれてる間にこっちへ!,리무루루!<6E5C><이름:3232>씨가 막고<6E5C>있는 동안 이쪽으로!,리무루루!<6E5C><이름:3232>씨가 막고<6E5C>있는 동안 이쪽으로!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,25,16,UNKNOWN_7e,うぅ……腰が抜けて動けないよぉ,다리에 힘이 풀려 못 움직여,다리에 힘이 풀려 못 움직여
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,26,14,UNKNOWN_be,そのおなご……ぐわぜろぉ!,그 계집…… 내놔랏!,그 계집…… 내놔랏!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,27,15,주인공,お前なんかにやるものはない!,네놈 따위 줄 건 없다!,네놈 따위 줄 건 없다!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,28,6,UNKNOWN_1e,お父様!!,아버님!!,아버님!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,29,3,Nakoruru,え?,네?,네?
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,30,33,UNKNOWN_1e,お父様……もうやめてください!<6E5C>これ以上無益に人を殺めるのは……,아버님… 이제 그만하세요!<6E5C>더는 사람을 해치지 마세요……,아버님… 이제 그만하세요!<6E5C>더는 사람을 해치지 마세요……
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,31,12,Nakoruru,あの妖怪の……娘さん?,저 요괴의…… 따님?,저 요괴의…… 따님?
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,32,44,UNKNOWN_1e,たとえ、妖怪と忌み嫌われようとも<6E5C>、私にとってお父様はずっと昔から<6E5C>、優しいお父様……,설령 요괴라고 미움받으셔도<6E5C> 저에게는 예전부터 줄곧<6E5C> 다정하신 아버님이세요……,설령 요괴라고 미움받으셔도<6E5C> 저에게는 예전부터 줄곧<6E5C> 다정하신 아버님이세요……
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,33,15,UNKNOWN_be,あ……あぁ……は、かな……?,"아… 아아… 하, 하나…?","아… 아아… 하, 하나…?"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,34,38,UNKNOWN_bf,そうです、お父様!<6E5C>もうこんなことはやめて、<6E5C>いっしょに村に帰りましょう!,"맞아요, 아버님!<6E5C>이제 이런 짓은 그만두시고<6E5C>함께 마을로 돌아가요!","맞아요, 아버님!<6E5C>이제 이런 짓은 그만두시고<6E5C>함께 마을로 돌아가요!"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,35,8,UNKNOWN_be,う……うぁ……,으… 으아……,으… 으아……
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,36,16,주인공,む、娘のことを覚えているのか?,"그, 딸 기억하는 건가?","그, 딸 기억하는 건가?"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,37,18,UNKNOWN_be,い……い……<6E5C>寺いだだぎまぁず!!,이…이……<6E5C>잘먹겠스므니다!!,이…이……<6E5C>잘먹겠스므니다!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,38,6,[효과음/내레이션],ガバァッ!,확!,확!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,39,10,주인공,逃げろ、娘さん!!,도망쳐 아가씨!!,도망쳐 아가씨!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,40,6,UNKNOWN_bf,あぁ……!,아아……!,아아……!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,41,6,Nakoruru,危ない!!,위험해!!,위험해!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,42,4,[효과음/내레이션],バッ!,휙!,휙!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,43,7,[효과음/내레이션],ゴロゴロ……,데굴데굴……,데굴데굴……
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,44,9,UNKNOWN_bf,あぁ、お父様……,"아, 아버님……","아, 아버님……"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,45,17,주인공,ナコルル、そのまま娘さんを頼む!,"나코루루, 아가씨를 부탁해!","나코루루, 아가씨를 부탁해!"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,46,4,Nakoruru,はい!,네!,네!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,47,23,UNKNOWN_be,おまえも……うまぞうだ……<6E5C>いだだぎまぁす!,너도… 맛있겠군…<6E5C>잘먹겠스므니다!,너도… 맛있겠군…<6E5C>잘먹겠스므니다!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,48,35,주인공,な……!今度はナコルルを!?<6E5C>くそ!そいつを斬るんだ、<6E5C>ナコルル!!,뭐…! 이번엔 나코루루를!?<6E5C>제기랄! 저놈을 베어<6E5C>나코루루!!,뭐…! 이번엔 나코루루를!?<6E5C>제기랄! 저놈을 베어<6E5C>나코루루!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,49,7,Nakoruru,で、でも……,"하, 하지만","하, 하지만"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,50,28,UNKNOWN_bf,どうか、お父様を殺さないで!<6E5C>本当は優しい人なんです!,제발 죽이진 마세요!<6E5C>사실 다정한 분이에요!,제발 죽이진 마세요!<6E5C>사실 다정한 분이에요!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,51,33,주인공,もうそいつは君の父親じゃない!<6E5C>邪気にとらわれたあやかしなんだ!,이제 저건 네 아버지가 아니야!<6E5C>사기에 사로잡힌 요괴라고!,이제 저건 네 아버지가 아니야!<6E5C>사기에 사로잡힌 요괴라고!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,52,6,UNKNOWN_bf,そんな……,그런……,그런……
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,53,6,주인공,ナコルル!,나코루루!,나코루루!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,54,10,Nakoruru,わ、わたしには……,"저, 저는……","저, 저는……"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,55,8,UNKNOWN_be,ばあぁぁぁ!!,바아아앗!!,바아아앗!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,56,6,주인공,くそっ!!,젠장!!,젠장!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,57,15,[선택지],腐れ外道を斬るナコルルをかばう,놈을 벤다\나코루루를 감싼다,놈을 벤다\나코루루를 감싼다
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,58,21,주인공,すまん、娘さん!!<6E5C>妖怪!覚悟ぉぉっ!!,"미안, 아가씨!!<6E5C>요괴! 각오해랏!!","미안, 아가씨!!<6E5C>요괴! 각오해랏!!"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,59,7,[효과음/내레이션],ザクゥッ!!,푸욱!!,푸욱!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,60,14,UNKNOWN_be,ぐおぉうわぁあうぅぅぅ!!,크아아아아아!!,크아아아아아!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,61,3,Nakoruru,……,……,……
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,62,3,주인공,……,……,……
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,63,6,UNKNOWN_7e,……ひぐっ,……흐윽,……흐윽
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,64,8,UNKNOWN_bf,……お父様……,……아버님……,……아버님……
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,65,25,주인공,すまない.<6E5C>でも、ああするしか<6E5C>なかったんだ……,"미안하다.<6E5C>하지만, 그리할 수밖에<6E5C>없었어……","미안하다.<6E5C>하지만, 그리할 수밖에<6E5C>없었어……"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,66,14,UNKNOWN_bf,う、うぅ、お父様ぁぁっ!!,"으, 으윽, 아버님!!","으, 으윽, 아버님!!"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,67,16,Nakoruru,こうするしか、なかったの……?,이럴 수밖에 없었나요……?,이럴 수밖에 없었나요……?
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,68,3,주인공,……,……,……
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,69,10,주인공,危ない!ナコルル!,위험해!나코루루!,위험해!나코루루!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,70,5,[효과음/내레이션],ガバッ!,확!,확!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,71,6,[효과음/내레이션],ざくぅ!!,푸욱!!,푸욱!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,72,9,주인공,うわぁぁぁぁ!!,으아아아악!!,으아아아악!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,73,7,Nakoruru,<이름:3232>さん!!,<이름:3232>씨!!,<이름:3232>씨!!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,74,7,UNKNOWN_7e,<이름:3232>兄様!!,<이름:3232>오라버니,<이름:3232>오라버니
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,75,37,주인공,(な……なんてことだ……<6E5C>ここまで来て、あやかしに<6E5C>やられるなんて……),"(무……무슨 이런…….<6E5C>여기까지 와서, 요괴에게<6E5C>당하다니……)","(무……무슨 이런…….<6E5C>여기까지 와서, 요괴에게<6E5C>당하다니……)"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,76,31,주인공,(ごめん、ナコルル……<6E5C>いっしょには、<6E5C>帰れそうにない……),"(미안해, 나코루루…<6E5C>함께는<6E5C>못 돌아갈 것 같아…)","(미안해, 나코루루…<6E5C>함께는<6E5C>못 돌아갈 것 같아…)"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,77,28,주인공,ナコルルは……俺のやったことが<6E5C>間違ってると思うかい?,나코루루는…… 내가 한 일이<6E5C>잘못됐다고 생각해?,나코루루는…… 내가 한 일이<6E5C>잘못됐다고 생각해?
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,78,41,Nakoruru,……わかりません.<6E5C>でも、<이름:3232>さんがああしていな<6E5C>ければ、誰かが傷ついていた……,……모르겠어요.<6E5C>하지만 <이름:3232>씨가 그러지<6E5C>않았다면 누군가 다쳤을 거예요……,……모르겠어요.<6E5C>하지만 <이름:3232>씨가 그러지<6E5C>않았다면 누군가 다쳤을 거예요……
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,79,32,주인공,俺は、後悔していない.<6E5C>俺は信念を貫くために、<6E5C>斬ったのだから,나는 후회하지 않아.<6E5C>나는 신념을 지키기 위해<6E5C>벤 거니까,나는 후회하지 않아.<6E5C>나는 신념을 지키기 위해<6E5C>벤 거니까
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,80,22,Nakoruru,信念……<이름:3232>さんの信念って、<6E5C>なんですか?,"신념…… <이름:3232>씨의 신념이란,<6E5C>뭔가요?","신념…… <이름:3232>씨의 신념이란,<6E5C>뭔가요?"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,81,16,[선택지],自然を守ることナコルルを守ること,자연 지킴\나코루루 지킴,자연 지킴\나코루루 지킴
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,82,41,주인공,それは、ナコルルといっしょに<6E5C>自然を守ることだよ.<6E5C>ナコルルの使命はそうだろう?,"그건, 나코루루와 함께<6E5C>자연을 지키는 거야.<6E5C>나코루루의 사명이 그렇잖아?","그건, 나코루루와 함께<6E5C>자연을 지키는 거야.<6E5C>나코루루의 사명이 그렇잖아?"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,83,44,Nakoruru,そうです……自然を守るのが、<6E5C>わたしの使命.そのためには、<6E5C>人を傷つけることもある……,그래요… 자연을 지키는 게<6E5C>제 사명이에요.그 때문에<6E5C>사람을 다치게도 해요…,그래요… 자연을 지키는 게<6E5C>제 사명이에요.그 때문에<6E5C>사람을 다치게도 해요…
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,84,21,Nakoruru,……わたし、<6E5C>見失ってしまうところでした,"……저, <6E5C>잠시 길을 잃을 뻔했어요","……저, <6E5C>잠시 길을 잃을 뻔했어요"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,85,53,Nakoruru,巫女であるわたしが、人の幸せを<6E5C>奪いながら<이름:3232>さんと<6E5C>いっしょにいるなど、<485C>許されるはずがないんです……,"무녀인 제가, 사람의 행복을<6E5C>빼앗으면서 <이름:3232>씨와<6E5C>함께 있다니,<485C>용서받을 리 없어요……","무녀인 제가, 사람의 행복을<6E5C>빼앗으면서 <이름:3232>씨와<6E5C>함께 있다니,<485C>용서받을 리 없어요……"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,86,6,주인공,ナコルル?,나코루루?,나코루루?
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,87,25,Nakoruru,<이름:3232>さん…….<6E5C>使命は、わたしひとりで果たします,"<이름:3232>씨…….<6E5C>사명은, 저 혼자서 다하겠어요","<이름:3232>씨…….<6E5C>사명은, 저 혼자서 다하겠어요"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,88,43,Nakoruru,人々にうらまれるのはわたしだけで<6E5C>十分…….あなたは、どうか<6E5C>人としてのしあわせを!,사람들에게 원망받는 건 저 하나로<6E5C>충분해요. 당신은부디<6E5C>인간으로서의 행복을!,사람들에게 원망받는 건 저 하나로<6E5C>충분해요. 당신은부디<6E5C>인간으로서의 행복을!
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,89,3,[효과음/내레이션],タッ,탓,탓
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,90,25,주인공,あ、ナコルル!<6E5C>そんな……なにもかもひとりで……,"아, 나코루루!<6E5C>그런…… 모든 걸 혼자서……","아, 나코루루!<6E5C>그런…… 모든 걸 혼자서……"
dom3Nakoruru_X05.mes,Script/dom3Nakoruru_X05.mes,91,36,주인공,ナコルルを守ることだ.<6E5C>それはぜったいに揺らぐことのない<6E5C>、俺の信念だ,나코루루를 지키는 거야.<6E5C>그건 절대 흔들리지 않는<6E5C>내 신념이야,나코루루를 지키는 거야.<6E5C>그건 절대 흔들리지 않는<6E5C>내 신념이야
