file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,16,46,주인공,(やっと……やっとキングさんに一<6E5C>人前として認められたぞ!大会優勝<6E5C>より何倍もうれしいよ),(드디어 King씨한테 한 사람<6E5C>몫으로 인정받았어! 우승보다<6E5C>몇 배는 더 기뻐),(드디어 King씨한테 한 사람<6E5C>몫으로 인정받았어! 우승보다<6E5C>몇 배는 더 기뻐)
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,17,4,King,<이름:3131>君,<이름:3131>군,<이름:3131>군
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,18,9,UNKNOWN_b9,<이름:3232>兄ちゃん……,<이름:3232>형……,<이름:3232>형……
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,19,13,주인공,あ、あの、キングさん……,"아, 저 King씨……","아, 저 King씨……"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,20,12,King,何も、言わなくていいよ,아무 말 안 해도 돼,아무 말 안 해도 돼
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,21,10,주인공,……俺、悔しいです,"……저, 분해요","……저, 분해요"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,22,6,King,<이름:3131>君……,<이름:3131>군……,<이름:3131>군……
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,23,14,UNKNOWN_b9,<이름:3232>兄ちゃん、元気出してよ,"<이름:3232>형, 기운 내","<이름:3232>형, 기운 내"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,24,32,주인공,ありがとう……って、そうだ……!<6E5C>ジャンの手術は成功したのか?,"고마워……아, 맞다……!<6E5C>잔 수술은 성공한 거야?","고마워……아, 맞다……!<6E5C>잔 수술은 성공한 거야?"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,25,16,UNKNOWN_b9,うん、僕の方はばっちりだよ……,"응, 나는 괜찮아……","응, 나는 괜찮아……"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,26,58,King,<이름:3131>君のおかげで勇気が出た<6E5C>って、ジャンは言ってたよ<485C>私も、<이름:3131>君のおかげで<6E5C>ジャンのそばにいてやることが<6E5C>できた,"<이름:3131>군 덕분에 용기가 났<6E5C>다고, 잔이 그랬어<485C>나도, <이름:3131>군 덕분에<6E5C>잔 곁에 있어줄 수<6E5C>있었어","<이름:3131>군 덕분에 용기가 났<6E5C>다고, 잔이 그랬어<485C>나도, <이름:3131>군 덕분에<6E5C>잔 곁에 있어줄 수<6E5C>있었어"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,27,8,주인공,キングさん……,King씨……,King씨……
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,28,10,King,君には、感謝してる,너한테 고마워,너한테 고마워
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,29,13,UNKNOWN_b9,ありがとう、<이름:3232>兄ちゃん,"고마워, <이름:3232>형","고마워, <이름:3232>형"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,30,4,주인공,……く,……흑,……흑
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,31,17,King,ほら、泣くんじゃない.男の子だろ,"이런, 울지 마. 사내잖아","이런, 울지 마. 사내잖아"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,32,26,UNKNOWN_b9,<이름:3232>兄ちゃん……また来年<6E5C>がんばればいいじゃないか,<이름:3232>형…… 내년에 또<6E5C>열심히 하면 되잖아,<이름:3232>형…… 내년에 또<6E5C>열심히 하면 되잖아
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,33,46,King,そ、そうだぞ、<이름:3131>君.<6E5C>君にはまだまだ未来が<6E5C>あるじゃないか<485C>ここで終わりってわけじゃない,"그, 그래, <이름:3131>군.<6E5C>너에겐 아직 미래가<6E5C>많잖아<485C>여기서 끝이란 법은 없어","그, 그래, <이름:3131>군.<6E5C>너에겐 아직 미래가<6E5C>많잖아<485C>여기서 끝이란 법은 없어"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,34,22,주인공,俺にとっては……ここがすべてだっ<6E5C>たんです,저한테는…… 여기가 전부였<6E5C>어요,저한테는…… 여기가 전부였<6E5C>어요
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,35,3,King,……,……,……
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,36,9,UNKNOWN_b9,<이름:3232>兄ちゃん……,<이름:3232>형……,<이름:3232>형……
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,37,12,주인공,俺、情けないですね……,"저, 한심하네요……","저, 한심하네요……"
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,38,36,주인공,(結局、俺はキングさんに頼りにし<6E5C>てもらえるような男にはなれな<6E5C>かった,(결국 나는 King씨한테 의지가<6E5C>되는 그런 남자는 되지<6E5C>못했다,(결국 나는 King씨한테 의지가<6E5C>되는 그런 남자는 되지<6E5C>못했다
dom1King_O0731_3.mes,Script/dom1King_O0731_3.mes,39,45,[효과음/내레이션],それどころか、小さな男の子になぐ<6E5C>さめられるような情けないところを<6E5C>見せてしまった……),"그뿐 아니라, 어린 남자아이한테<6E5C>위로받는 한심한 모습을<6E5C>보이고 말았다……)","그뿐 아니라, 어린 남자아이한테<6E5C>위로받는 한심한 모습을<6E5C>보이고 말았다……)"
dom1King_S01.mes,Script/dom1King_S01.mes,0,12,[효과음/내레이션],♪カランコロンカラ~ン,딸랑딸랑,딸랑딸랑
dom1King_S01.mes,Script/dom1King_S01.mes,1,7,King,いらっしゃい,어서 와,어서 와
dom1King_S01.mes,Script/dom1King_S01.mes,2,22,주인공,キングさん、なんか楽しいことない<6E5C>ですか?,"킹 씨, 뭔가 재밌는 일<6E5C>없어요?","킹 씨, 뭔가 재밌는 일<6E5C>없어요?"
dom1King_S01.mes,Script/dom1King_S01.mes,3,8,King,なんだい唐突に,뭔 소리야,뭔 소리야
dom1King_S01.mes,Script/dom1King_S01.mes,4,25,주인공,こないだキングさんに言われたこと<6E5C>を考えてて……,요전에 킹 씨가 해준 말<6E5C>생각하고있었는데……,요전에 킹 씨가 해준 말<6E5C>생각하고있었는데……
dom1King_S01.mes,Script/dom1King_S01.mes,5,26,주인공,俺も何か夢中になれるものをみつけ<6E5C>たいんですけど、,"저도 뭔가에 푹 빠질 만한 걸<6E5C>찾고 싶은데,","저도 뭔가에 푹 빠질 만한 걸<6E5C>찾고 싶은데,"
dom1King_S01.mes,Script/dom1King_S01.mes,6,42,주인공,昔っから、何かに夢中になったって<6E5C>ことがなくて、そういうのよくわか<6E5C>らないんですよ,예전부터 뭔가에 푹 빠져본 적이<6E5C>없어서 그런 게 잘 감이<6E5C>안 잡혀요,예전부터 뭔가에 푹 빠져본 적이<6E5C>없어서 그런 게 잘 감이<6E5C>안 잡혀요
dom1King_S01.mes,Script/dom1King_S01.mes,7,70,King,……フゥ.<6E5C><이름:3131>君は、誰か好きな子でも<6E5C>いないのかい?<485C>もし気になる子がいるなら、<6E5C>私がその子と仲良くなるための<6E5C>アドバイスをしてあげるよ,"……후.<6E5C><이름:3131>군은 좋아하는 애 없어?<485C>혹시 신경 쓰이는 애가 있으면,<6E5C>내가 그 애랑 친해지는<6E5C>방법을 알려줄게","……후.<6E5C><이름:3131>군은 좋아하는 애 없어?<485C>혹시 신경 쓰이는 애가 있으면,<6E5C>내가 그 애랑 친해지는<6E5C>방법을 알려줄게"
dom1King_S01.mes,Script/dom1King_S01.mes,8,19,주인공,ほんとですか!<6E5C>ありがとうございます,정말요!<6E5C>감사합니다,정말요!<6E5C>감사합니다
dom1King_S01.mes,Script/dom1King_S01.mes,9,12,[효과음/내레이션],♪カランコロンカラ~ン,딸랑딸랑,딸랑딸랑
dom1King_S01.mes,Script/dom1King_S01.mes,10,17,King,いらっしゃい.今日は何の用だい?,어서 와 오늘은 무슨 일이야?,어서 와 오늘은 무슨 일이야?
dom1King_S01.mes,Script/dom1King_S01.mes,11,17,[선택지],女の子のことを閉くお茶を飲みに来た,여자 얘기 들으러 왔음,여자 얘기\ 들으러 왔음
dom1King_S01.mes,Script/dom1King_S01.mes,12,14,King,誰のことを閉きたいんだい?,누구 얘기가 궁금한데?,누구 얘기가 궁금한데?
dom1King_S01.mes,Script/dom1King_S01.mes,13,15,[선택지],アテナ舞ユリキング次のページへ,아테나마이유리킹다음페이지로,아테나\마이\유리\킹\다음페이지로
dom1King_S01.mes,Script/dom1King_S01.mes,14,128,King,アテナか……あの子は自分の仕事が<6E5C>どれだけ大変でも、人一倍周りに気<6E5C>を遣う優しい子だ<485C>責任感も強い.そんな子だから、<6E5C>人との約束をとても大切にしてる<485C><이름:3131>君も、アテナと何か約束する<6E5C>ことがあったらきちんと約束を<6E5C>果たしてあげないと、<485C>信用を失ってしまうぞ,아테나 말이지…… 그 애는 아무리 힘든<6E5C>일이 있어도 남들보다 더 주위를<6E5C>배려하는 착한 애야<485C>책임감도 강해 그러니 사람과의<6E5C>약속을 아주 소중히 여기지<485C><이름:3131>군도 아테나와 약속한 게<6E5C>있으면 제대로 지켜주지 않으면<485C>신뢰를 잃게 될 거야,아테나 말이지…… 그 애는 아무리 힘든<6E5C>일이 있어도 남들보다 더 주위를<6E5C>배려하는 착한 애야<485C>책임감도 강해 그러니 사람과의<6E5C>약속을 아주 소중히 여기지<485C><이름:3131>군도 아테나와 약속한 게<6E5C>있으면 제대로 지켜주지 않으면<485C>신뢰를 잃게 될 거야
dom1King_S01.mes,Script/dom1King_S01.mes,15,42,King,舞か……被女は引っ越してきた<6E5C>ばかりで、この辺のことを<6E5C>まだよく知らないんだろう?,"마이 말이지…… 이사 온 지 얼마<6E5C>안 돼서, 이 동네를 아직<6E5C>잘 모를 거야","마이 말이지…… 이사 온 지 얼마<6E5C>안 돼서, 이 동네를 아직<6E5C>잘 모를 거야"
dom1King_S01.mes,Script/dom1King_S01.mes,16,38,King,いろんな場所にいるのを見かける<6E5C>けど、一番安らげる場所は<6E5C>自分の家のはずだ,여기저기서 자주 보이긴 하지만<6E5C>가장 마음 편한 곳은<6E5C>자기 집일 거야,여기저기서 자주 보이긴 하지만<6E5C>가장 마음 편한 곳은<6E5C>자기 집일 거야
dom1King_S01.mes,Script/dom1King_S01.mes,17,44,King,そんな時、おとなりさんに気を許せ<6E5C>る人間がいてくれれば、いろいろ<6E5C>話してくれるだろうな,"그럴 때 마음을 터놓을 수 있는<6E5C>이웃이 있어주면, 이런저런<6E5C>얘기를 해줄 거야","그럴 때 마음을 터놓을 수 있는<6E5C>이웃이 있어주면, 이런저런<6E5C>얘기를 해줄 거야"
dom1King_S01.mes,Script/dom1King_S01.mes,18,72,King,ユリか……被女はほとんど自分が<6E5C>師範をしている道場から<6E5C>動けないだろう<485C>気になるんだったら、<6E5C>毎日でも会いに行ってあげると<6E5C>いいんじゃないかな,"유리 말이지…… 그 애는 자기가<6E5C>사범으로 있는 도장에서<6E5C>못 벗어날 거야<485C>신경 쓰인다면,<6E5C>매일이라도 만나러 가주는 게<6E5C>좋지 않을까","유리 말이지…… 그 애는 자기가<6E5C>사범으로 있는 도장에서<6E5C>못 벗어날 거야<485C>신경 쓰인다면,<6E5C>매일이라도 만나러 가주는 게<6E5C>좋지 않을까"
dom1King_S01.mes,Script/dom1King_S01.mes,19,32,King,ハハハ、ありがとう.<6E5C>でも私のことを閉いても<6E5C>仕方ないだろう?,"하하하, 고마워.<6E5C>근데 내 얘기를 물어봐도<6E5C>소용없잖아?","하하하, 고마워.<6E5C>근데 내 얘기를 물어봐도<6E5C>소용없잖아?"
dom1King_S01.mes,Script/dom1King_S01.mes,20,45,King,気にしてくれるのなら、ちょくちょ<6E5C>く店に寄ってくれるとうれしいな.<6E5C>ただし、夜はダメだぞ,"신경 써주는 거라면, 가끔<6E5C>가게에 들러주면 기쁠 것 같은데.<6E5C>단, 밤엔 안 돼","신경 써주는 거라면, 가끔<6E5C>가게에 들러주면 기쁠 것 같은데.<6E5C>단, 밤엔 안 돼"
dom1King_S01.mes,Script/dom1King_S01.mes,21,48,King,な、何を言っているんだ.大人をか<6E5C>らかうんじゃない.……でも、気に<6E5C>かけてくれるのはうれしいよ,"무, 무슨 소리야. 어른을<6E5C>놀리지 마.……그래도, 신경<6E5C>써주는 건 고맙네","무, 무슨 소리야. 어른을<6E5C>놀리지 마.……그래도, 신경<6E5C>써주는 건 고맙네"
dom1King_S01.mes,Script/dom1King_S01.mes,22,18,[선택지],香澄ジェニークーラレオナ次のページへ,카스미제니쿨라레오나다음페이지로,카스미\제니\쿨라\레오나\다음페이지로
dom1King_S01.mes,Script/dom1King_S01.mes,23,43,King,香澄か……あの子は真面目で<6E5C>一本気な性格だから、いい加減な<6E5C>態度を取るのはよくないな,카스미 말이지…… 성실하고<6E5C>고지식한 성격이니까 대충<6E5C>대하면 안 좋을 거야,카스미 말이지…… 성실하고<6E5C>고지식한 성격이니까 대충<6E5C>대하면 안 좋을 거야
dom1King_S01.mes,Script/dom1King_S01.mes,24,47,King,同じ部活なんだろう?毎日きちんと<6E5C>練習に顔を出すようにすれば、<6E5C>見直してくれるんじゃないかな,"같은 동아리잖아? 매일 꼬박꼬박<6E5C>연습에 얼굴을 비치면,<6E5C>다시 보게 되지 않을까","같은 동아리잖아? 매일 꼬박꼬박<6E5C>연습에 얼굴을 비치면,<6E5C>다시 보게 되지 않을까"
dom1King_S01.mes,Script/dom1King_S01.mes,25,47,King,ジェニーか……正直、あまり詳しい<6E5C>ことはわからないんだけど、確か<6E5C>被女は音楽が好きだったよな,제니 말이지…… 솔직히 자세한<6E5C>건 잘 모르겠는데 분명<6E5C>그 애는 음악을 좋아했을 거야,제니 말이지…… 솔직히 자세한<6E5C>건 잘 모르겠는데 분명<6E5C>그 애는 음악을 좋아했을 거야
dom1King_S01.mes,Script/dom1King_S01.mes,26,42,King,それなら一緒にライブを見に<6E5C>行ったり、音楽について語るのが<6E5C>一番いいんじゃないか?,그럼 같이 라이브를 보러<6E5C>가거나 음악 얘기를 나누는 게<6E5C>제일 좋지 않을까?,그럼 같이 라이브를 보러<6E5C>가거나 음악 얘기를 나누는 게<6E5C>제일 좋지 않을까?
dom1King_S01.mes,Script/dom1King_S01.mes,27,31,King,自分の好きなことを共有できる<6E5C>人間がいると、嬉しくなるもんさ,자기가 좋아하는 걸 같이<6E5C>나눌 사람이 있으면 기쁜법이야,자기가 좋아하는 걸 같이<6E5C>나눌 사람이 있으면 기쁜법이야
dom1King_S01.mes,Script/dom1King_S01.mes,28,31,King,クーラか……あの子はいろいろ<6E5C>複雑な家庭事情があるみたいだな,쿨라 말이지…… 집안 사정이<6E5C>이래저래 복잡한 것 같아,쿨라 말이지…… 집안 사정이<6E5C>이래저래 복잡한 것 같아
dom1King_S01.mes,Script/dom1King_S01.mes,29,36,King,よくネオジオランドにいるようだ<6E5C>し、一緒に遊んであげるのが<6E5C>いいだろう,네오지오랜드에 자주 있는 것<6E5C>같으니 같이 놀아주는 게<6E5C>좋을 거야,네오지오랜드에 자주 있는 것<6E5C>같으니 같이 놀아주는 게<6E5C>좋을 거야
dom1King_S01.mes,Script/dom1King_S01.mes,30,25,King,仲良くなれば、そのあたりのことを<6E5C>話してくれるさ,"친해지면, 그런 얘기도<6E5C>해줄 거야","친해지면, 그런 얘기도<6E5C>해줄 거야"
dom1King_S01.mes,Script/dom1King_S01.mes,31,130,King,レオナか……いろんな場所で<6E5C>サングラスをかけて変装している<6E5C>レオナを見かけるけど、<485C>何をしているのかはよく<6E5C>わからないな<485C>ただ、人と関わることを怖がってい<6E5C>るように見えることがあるから、<485C>何か閉きたい時には慎重に言葉を<6E5C>選ばないと心を開いてくれない<6E5C>だろうな,"레오나 말이지…… 여기저기서<6E5C>선글라스를 쓰고 변장한 채<6E5C>다니는 걸 보긴 하는데,<485C>뭘 하는 건지는 잘 모르겠어<485C>다만, 사람과 가까워지는 걸<6E5C>무서워하는 것 같으니까,<485C>뭔가 물을 땐 신중히 말을<6E5C>골라야 마음을 열어줄 거야","레오나 말이지…… 여기저기서<6E5C>선글라스를 쓰고 변장한 채<6E5C>다니는 걸 보긴 하는데,<485C>뭘 하는 건지는 잘 모르겠어<485C>다만, 사람과 가까워지는 걸<6E5C>무서워하는 것 같으니까,<485C>뭔가 물을 땐 신중히 말을<6E5C>골라야 마음을 열어줄 거야"
dom1King_S01.mes,Script/dom1King_S01.mes,32,12,주인공,なるほど.わかりました,그렇군요. 알겠습니다,그렇군요. 알겠습니다
dom1King_S01.mes,Script/dom1King_S01.mes,33,14,King,そうか.ゆっくりして行きな,그래. 편히 있다 가,그래. 편히 있다 가
dom1King_S02.mes,Script/dom1King_S02.mes,0,12,[효과음/내레이션],♪カランコロンカラ~ン,딸랑딸랑,딸랑딸랑
dom1King_S02.mes,Script/dom1King_S02.mes,1,19,King,いらっしゃい.<6E5C>今日はなんの用だい?,어서 와.<6E5C>오늘은 무슨 일이야?,어서 와.<6E5C>오늘은 무슨 일이야?
dom1King_S02.mes,Script/dom1King_S02.mes,2,17,[선택지],女の子のことを閉くお茶を飲みに来た,여자 얘기 들으러 왔음,여자 얘기\ 들으러 왔음
